check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
1,TFO,2024-12-17,2025-01,37.0,E,M,2024-12-27,0.4,0.0,1350,0,42.00518906462763,3.164,P,0.7599500361389331
2,TFO,2024-12-17,2025-01,38.0,E,M,2024-12-27,0.79,4.4,1000,100,42.00518906462763,3.164,P,0.8566917989540818
1,TFO,2024-12-17,2025-01,39.0,E,M,2024-12-27,0.0,3.25,0,150,42.00518906462763,3.164,C,0.42710606027374887
2,TFO,2024-12-17,2025-01,40.0,E,M,2024-12-27,1.0,2.575,3400,1800,42.00518906462763,3.164,P,0.6817605976163834
1,TFO,2024-12-17,2025-01,41.0,E,M,2024-12-27,1.4,0.0,600,0,42.00518906462763,3.164,P,0.6849341700480016
2,TFO,2024-12-17,2025-01,42.0,E,M,2024-12-27,1.88,1.7,925,4500,42.00518906462763,3.164,C,0.6061302331799362
1,TFO,2024-12-17,2025-01,43.0,E,M,2024-12-27,0.0,1.25,0,150,42.00518906462763,3.164,C,0.6013588018614283
1,TFO,2024-12-17,2025-01,44.0,E,M,2024-12-27,0.0,0.925,0,2650,42.00518906462763,3.164,C,0.6101467755106664
2,TFO,2024-12-17,2025-01,45.0,E,M,2024-12-27,3.8,0.65,100,4300,42.00518906462763,3.164,C,0.6079846019983299
1,TFO,2024-12-17,2025-01,48.0,E,M,2024-12-27,0.0,0.24,0,1550,42.00518906462763,3.164,C,0.6404394297816699
2,TFO,2024-12-17,2025-01,50.0,E,M,2024-12-27,0.0,0.09758064516129032,0,6200,42.00518906462763,3.164,C,0.6328585980178861
1,TFO,2024-12-17,2025-01,52.0,E,M,2024-12-27,0.0,0.07,0,500,42.00518906462763,3.164,C,0.6990627023551094
1,TFO,2024-12-17,2025-01,60.0,E,M,2024-12-27,0.0,0.035,0,2000,42.00518906462763,3.164,C,0.960986403781046
1,TFO,2024-12-17,2025-01,65.0,E,M,2024-12-27,0.0,0.03,0,6000,42.00518906462763,3.164,C,1.1183107720560606
1,TFO,2024-12-17,2025-01,70.0,E,M,2024-12-27,0.0,0.02,0,1000,42.00518906462763,3.164,C,1.2188767800659992
1,TFO,2024-12-17,2025-01,80.0,E,M,2024-12-27,0.0,0.01,0,3000,42.00518906462763,3.164,C,1.3876484876724984
2,TFO,2024-12-17,2025-02,30.0,E,M,2025-01-27,0.23333333333333334,0.0,750,0,42.225895971136495,3.164,P,0.6837926477349106
1,TFO,2024-12-17,2025-02,34.0,E,M,2025-01-27,0.67,0.0,2750,0,42.225895971136495,3.164,P,0.6502764015263103
1,TFO,2024-12-17,2025-02,35.0,E,M,2025-01-27,0.9,0.0,725,0,42.225895971136495,3.164,P,0.6585090193544111
1,TFO,2024-12-17,2025-02,37.0,E,M,2025-01-27,1.35,0.0,3250,0,42.225895971136495,3.164,P,0.6403652428298161
1,TFO,2024-12-17,2025-02,38.0,E,M,2025-01-27,2.1,0.0,1000,0,42.225895971136495,3.164,P,0.7308823167740119
2,TFO,2024-12-17,2025-02,40.0,E,M,2025-01-27,2.55,3.735,1000,100,42.225895971136495,3.164,P,0.6597762735578144
2,TFO,2024-12-17,2025-02,41.0,E,M,2025-01-27,3.425,3.625,1000,775,42.225895971136495,3.164,P,0.7356603793731116
1,TFO,2024-12-17,2025-02,43.0,E,M,2025-01-27,0.0,2.7,0,1000,42.225895971136495,3.164,C,0.5284568807025171
1,TFO,2024-12-17,2025-02,45.0,E,M,2025-01-27,0.0,2.375,0,3700,42.225895971136495,3.164,C,0.6077637693115312
1,TFO,2024-12-17,2025-02,49.0,E,M,2025-01-27,0.0,1.2,0,1500,42.225895971136495,3.164,C,0.5888457134917248
1,TFO,2024-12-17,2025-02,50.0,E,M,2025-01-27,0.0,1.275,0,6350,42.225895971136495,3.164,C,0.6480209440873639
1,TFO,2024-12-17,2025-02,55.0,E,M,2025-01-27,0.0,0.71,0,2300,42.225895971136495,3.164,C,0.6874002332601117
1,TFO,2024-12-17,2025-02,60.0,E,M,2025-01-27,0.0,0.45,0,2500,42.225895971136495,3.164,C,0.7393338297454083
1,TFO,2024-12-17,2025-03,35.0,E,M,2025-02-24,2.415,0.0,525,0,42.1755951379864,3.164,P,0.8023047363637656
1,TFO,2024-12-17,2025-03,40.0,E,M,2025-02-24,0.0,4.51,0,100,42.1755951379864,3.164,C,0.4452696363504528
1,TFO,2024-12-17,2025-03,45.0,E,M,2025-02-24,0.0,3.28,0,330,42.1755951379864,3.164,C,0.5912726621690167
1,TFO,2024-12-17,2025-03,48.0,E,M,2025-02-24,0.0,2.45,0,75,42.1755951379864,3.164,C,0.6069242566112587
1,TFO,2024-12-17,2025-03,50.0,E,M,2025-02-24,0.0,2.285,0,450,42.1755951379864,3.164,C,0.657187329918898
1,TFO,2024-12-17,2025-03,55.0,E,M,2025-02-24,0.0,1.35,0,900,42.1755951379864,3.164,C,0.6576208039922138
1,TFO,2024-12-17,2025-03,60.0,E,M,2025-02-24,0.0,0.945,0,300,42.1755951379864,3.164,C,0.6963091633798517
1,TFO,2024-12-17,2025-04,30.0,E,M,2025-03-27,0.63,0.0,2200,0,41.949688793909445,3.164,P,0.5659085902206229
1,TFO,2024-12-17,2025-04,35.0,E,M,2025-03-27,1.85,0.0,1250,0,41.949688793909445,3.164,P,0.5781528538692189
1,TFO,2024-12-17,2025-04,45.0,E,M,2025-03-27,0.0,3.65,0,300,41.949688793909445,3.164,C,0.5405204380750402
1,TFO,2024-12-17,2025-04,50.0,E,M,2025-03-27,0.0,2.285,0,2575,41.949688793909445,3.164,C,0.5513657737052421
1,TFO,2024-12-17,2025-04,55.0,E,M,2025-03-27,0.0,1.875,0,150,41.949688793909445,3.164,C,0.627163448978478
1,TFO,2024-12-17,2025-05,35.0,E,M,2025-04-25,2.415,0.0,750,0,41.77462081946642,3.164,P,0.5827991396288654
1,TFO,2024-12-17,2025-05,50.0,E,M,2025-04-25,0.0,2.285,0,2575,41.77462081946642,3.164,C,0.4886572462770167
1,TFO,2024-12-17,2025-06,35.0,E,M,2025-05-27,2.415,0.0,750,0,41.590134847409516,3.164,P,0.5205446222072643
1,TFO,2024-12-17,2025-06,50.0,E,M,2025-05-27,0.0,2.285,0,2575,41.590134847409516,3.164,C,0.4403120255520067
1,TFO,2024-12-18,2025-01,35.0,E,M,2024-12-27,0.2,0.0,1675,0,41.13565316985183,2.917,P,0.7798614298601271
1,TFO,2024-12-18,2025-01,36.0,E,M,2024-12-27,0.28,0.0,500,0,41.13565316985183,2.917,P,0.7441561294317987
1,TFO,2024-12-18,2025-01,38.0,E,M,2024-12-27,0.58,0.0,1250,0,41.13565316985183,2.917,P,0.694206221664462
1,TFO,2024-12-18,2025-01,39.0,E,M,2024-12-27,0.83,0.0,450,0,41.13565316985183,2.917,P,0.6770003773058758
2,TFO,2024-12-18,2025-01,40.0,E,M,2024-12-27,1.175,2.05,1700,700,41.13565316985183,2.917,P,0.6673479969219441
1,TFO,2024-12-18,2025-01,41.0,E,M,2024-12-27,1.5,0.0,2000,0,41.13565316985183,2.917,P,0.6152755947271277
2,TFO,2024-12-18,2025-01,42.0,E,M,2024-12-27,1.995,1.25,1300,1350,41.13565316985183,2.917,C,0.6279427756126568
1,TFO,2024-12-18,2025-01,43.0,E,M,2024-12-27,0.0,0.98,0,400,41.13565316985183,2.917,C,0.6632934433079221
1,TFO,2024-12-18,2025-01,44.0,E,M,2024-12-27,0.0,0.7,0,1250,41.13565316985183,2.917,C,0.663562685181457
3,TFO,2024-12-18,2025-01,45.0,E,M,2024-12-27,4.12,0.42000000000000004,300,200,41.13565316985183,2.917,P,0.5480965973481393
1,TFO,2024-12-18,2025-01,46.0,E,M,2024-12-27,0.0,0.29,0,250,41.13565316985183,2.917,C,0.6356711169679268
1,TFO,2024-12-18,2025-01,50.0,E,M,2024-12-27,0.0,0.125,0,1000,41.13565316985183,2.917,C,0.7704718821992723
1,TFO,2024-12-18,2025-01,55.0,E,M,2024-12-27,0.0,0.04,0,720,41.13565316985183,2.917,C,0.871625057627624
1,TFO,2024-12-18,2025-02,27.0,E,M,2025-01-27,0.125,0.0,1600,0,41.39556190373524,2.917,P,0.7358400200817125
1,TFO,2024-12-18,2025-02,30.0,E,M,2025-01-27,0.285,0.0,1000,0,41.39556190373524,2.917,P,0.6941367035982925
1,TFO,2024-12-18,2025-02,32.0,E,M,2025-01-27,0.475,0.0,800,0,41.39556190373524,2.917,P,0.6707273919016753
1,TFO,2024-12-18,2025-02,34.0,E,M,2025-01-27,0.765,0.0,500,0,41.39556190373524,2.917,P,0.6505784605263993
1,TFO,2024-12-18,2025-02,35.0,E,M,2025-01-27,1.015,0.0,5520,0,41.39556190373524,2.917,P,0.6574367033128515
1,TFO,2024-12-18,2025-02,36.0,E,M,2025-01-27,1.25,0.0,200,0,41.39556190373524,2.917,P,0.6489597726234778
1,TFO,2024-12-18,2025-02,40.0,E,M,2025-01-27,2.84,0.0,7950,0,41.39556190373524,2.917,P,0.6630971023592191
2,TFO,2024-12-18,2025-02,45.0,E,M,2025-01-27,5.975,2.02,2000,4850,41.39556190373524,2.917,C,0.6126099163609454
1,TFO,2024-12-18,2025-02,50.0,E,M,2025-01-27,0.0,1.085,0,4700,41.39556190373524,2.917,C,0.6595016893093433
1,TFO,2024-12-18,2025-02,55.0,E,M,2025-01-27,0.0,0.65,0,5570,41.39556190373524,2.917,C,0.7163534592496305
1,TFO,2024-12-18,2025-02,60.0,E,M,2025-01-27,0.0,0.435,0,100,41.39556190373524,2.917,C,0.7768422302540534
1,TFO,2024-12-18,2025-02,65.0,E,M,2025-01-27,0.0,0.18,0,1500,41.39556190373524,2.917,C,0.7499291601827623
1,TFO,2024-12-18,2025-03,45.0,E,M,2025-02-24,0.0,2.98,0,2100,41.31551649638574,2.917,C,0.6084758990028079
1,TFO,2024-12-18,2025-03,50.0,E,M,2025-02-24,0.0,1.88,0,5300,41.31551649638574,2.917,C,0.6420579265472797
1,TFO,2024-12-18,2025-03,55.0,E,M,2025-02-24,0.0,1.245,0,3620,41.31551649638574,2.917,C,0.6784382750070471
1,TFO,2024-12-18,2025-03,60.0,E,M,2025-02-24,0.0,0.815,0,550,41.31551649638574,2.917,C,0.7023106582098995
1,TFO,2024-12-18,2025-03,70.0,E,M,2025-02-24,0.0,0.525,0,1000,41.31551649638574,2.917,C,0.8008498962938632
1,TFO,2024-12-18,2025-04,36.0,E,M,2025-03-27,2.3,0.0,100,0,41.17869085527201,2.917,P,0.5684522366582562
1,TFO,2024-12-18,2025-04,55.0,E,M,2025-03-27,0.0,1.65,0,1370,41.17869085527201,2.917,C,0.6268834867627107
1,TFO,2024-12-18,2025-05,30.0,E,M,2025-04-25,0.955,0.0,3520,0,41.10154739392507,2.917,P,0.5524958780931533
1,TFO,2024-12-18,2025-05,35.0,E,M,2025-04-25,2.375,0.0,2040,0,41.10154739392507,2.917,P,0.5570416443956118
1,TFO,2024-12-19,2025-01,35.0,E,M,2024-12-27,0.15,0.0,825,0,43.52419072115003,2.919,P,0.9622769641423882
1,TFO,2024-12-19,2025-01,36.0,E,M,2024-12-27,0.16,0.0,100,0,43.52419072115003,2.919,P,0.8746303195556716
1,TFO,2024-12-19,2025-01,37.0,E,M,2024-12-27,0.15,0.0,200,0,43.52419072115003,2.919,P,0.7623503089825541
3,TFO,2024-12-19,2025-01,38.0,E,M,2024-12-27,0.495,4.6,1100,100,43.52419072115003,2.919,P,0.9444102235076723
1,TFO,2024-12-19,2025-01,39.0,E,M,2024-12-27,0.0,3.2,0,200,43.52419072115003,2.919,C,
2,TFO,2024-12-19,2025-01,40.0,E,M,2024-12-27,0.55,3.0,900,300,43.52419072115003,2.919,P,0.7281782898816059
1,TFO,2024-12-19,2025-01,41.0,E,M,2024-12-27,0.8,0.0,500,0,43.52419072115003,2.919,P,0.7198304854934611
2,TFO,2024-12-19,2025-01,42.0,E,M,2024-12-27,2.05,1.75,200,60,43.52419072115003,2.919,P,1.0933857103938536
2,TFO,2024-12-19,2025-01,43.0,E,M,2024-12-27,2.74,1.21,150,160,43.52419072115003,2.919,C,0.35548725356016586
1,TFO,2024-12-19,2025-01,44.0,E,M,2024-12-27,2.575,0.0,700,0,43.52419072115003,2.919,P,0.9083134464538913
3,TFO,2024-12-19,2025-01,45.0,E,M,2024-12-27,3.35,0.595,800,750,43.52419072115003,2.919,P,0.9815177244596753
1,TFO,2024-12-19,2025-01,46.0,E,M,2024-12-27,0.0,0.395,0,600,43.52419072115003,2.919,C,0.4761331618090972
2,TFO,2024-12-19,2025-01,47.0,E,M,2024-12-27,4.45,0.46,500,500,43.52419072115003,2.919,PC,
1,TFO,2024-12-19,2025-02,30.0,E,M,2025-01-27,0.3,0.0,1000,0,43.82481849080088,2.919,P,0.7996206451250357
1,TFO,2024-12-19,2025-02,35.0,E,M,2025-01-27,1.05,0.0,5930,0,43.82481849080088,2.919,P,0.7928352055337184
1,TFO,2024-12-19,2025-02,36.0,E,M,2025-01-27,0.915,0.0,450,0,43.82481849080088,2.919,P,0.6892803413465998
1,TFO,2024-12-19,2025-02,38.0,E,M,2025-01-27,1.55,0.0,850,0,43.82481849080088,2.919,P,0.7175636531533915
1,TFO,2024-12-19,2025-02,40.0,E,M,2025-01-27,2.65,0.0,800,0,43.82481849080088,2.919,P,0.7987071799092467
1,TFO,2024-12-19,2025-02,41.0,E,M,2025-01-27,2.575,0.0,900,0,43.82481849080088,2.919,P,0.703475239472809
1,TFO,2024-12-19,2025-02,42.0,E,M,2025-01-27,0.0,3.15,0,1250,43.82481849080088,2.919,C,0.3625832466059965
2,TFO,2024-12-19,2025-02,43.0,E,M,2025-01-27,3.85,2.735,3900,1200,43.82481849080088,2.919,P,0.7651956522829707
1,TFO,2024-12-19,2025-02,44.0,E,M,2025-01-27,0.0,2.5,0,600,43.82481849080088,2.919,C,0.44112463001814695
1,TFO,2024-12-19,2025-02,45.0,E,M,2025-01-27,0.0,2.96,0,3000,43.82481849080088,2.919,C,0.5983141610717152
1,TFO,2024-12-19,2025-02,47.0,E,M,2025-01-27,0.0,1.675,0,1200,43.82481849080088,2.919,C,0.4990020872436037
1,TFO,2024-12-19,2025-02,49.0,E,M,2025-01-27,0.0,1.25,0,1800,43.82481849080088,2.919,C,0.5215481077126515
1,TFO,2024-12-19,2025-02,50.0,E,M,2025-01-27,0.0,1.375,0,5550,43.82481849080088,2.919,C,0.5938926400898744
1,TFO,2024-12-19,2025-02,55.0,E,M,2025-01-27,0.0,0.88,0,3180,43.82481849080088,2.919,C,0.6773910628881199
1,TFO,2024-12-19,2025-02,57.0,E,M,2025-01-27,0.0,0.45,0,25,43.82481849080088,2.919,C,0.6105838332486987
1,TFO,2024-12-19,2025-02,60.0,E,M,2025-01-27,0.0,0.33,0,50,43.82481849080088,2.919,C,0.6437264967789739
1,TFO,2024-12-19,2025-02,65.0,E,M,2025-01-27,0.0,0.35,0,1025,43.82481849080088,2.919,C,0.7725035228513224
1,TFO,2024-12-19,2025-02,70.0,E,M,2025-01-27,0.0,0.16,0,25,43.82481849080088,2.919,C,0.7585599206682727
1,TFO,2024-12-19,2025-03,25.0,E,M,2025-02-24,0.17,0.0,100,0,43.80729727424693,2.919,P,0.7546678389397478
1,TFO,2024-12-19,2025-03,29.0,E,M,2025-02-24,0.425,0.0,25,0,43.80729727424693,2.919,P,0.7137925572090226
1,TFO,2024-12-19,2025-03,30.0,E,M,2025-02-24,0.425,0.0,125,0,43.80729727424693,2.919,P,0.6670642134619753
1,TFO,2024-12-19,2025-03,42.0,E,M,2025-02-24,0.0,4.375,0,3100,43.80729727424693,2.919,C,0.4464876927373825
1,TFO,2024-12-19,2025-03,50.0,E,M,2025-02-24,0.0,2.15,0,1200,43.80729727424693,2.919,C,0.5660814640134696
1,TFO,2024-12-19,2025-03,60.0,E,M,2025-02-24,0.0,1.015,0,1000,43.80729727424693,2.919,C,0.6636727637225177
1,TFO,2024-12-19,2025-04,35.0,E,M,2025-03-27,1.65,0.0,990,0,43.67323146085952,2.919,P,0.6064456960213935
1,TFO,2024-12-19,2025-04,40.0,E,M,2025-03-27,3.68,0.0,760,0,43.67323146085952,2.919,P,0.635163803951029
1,TFO,2024-12-19,2025-04,42.0,E,M,2025-03-27,0.0,5.25,0,50,43.67323146085952,2.919,C,0.47455576463169363
1,TFO,2024-12-19,2025-05,35.0,E,M,2025-04-25,2.225,0.0,5930,0,43.42003707929264,2.919,P,0.6093453595002359
1,TFO,2024-12-20,2025-01,26.0,E,M,2024-12-27,0.005,0.0,120,0,43.83488751814224,2.916,P,1.3548608485093436
1,TFO,2024-12-20,2025-01,31.0,E,M,2024-12-27,0.005,0.0,120,0,43.83488751814224,2.916,P,0.9281245229848847
1,TFO,2024-12-20,2025-01,32.0,E,M,2024-12-27,0.005,0.0,274,0,43.83488751814224,2.916,P,0.8501206891551195
1,TFO,2024-12-20,2025-01,34.0,E,M,2024-12-27,0.01,0.0,250,0,43.83488751814224,2.916,P,0.7565923287331915
1,TFO,2024-12-20,2025-01,36.0,E,M,2024-12-27,0.05,0.0,524,0,43.83488751814224,2.916,P,0.7626759583027041
1,TFO,2024-12-20,2025-01,38.0,E,M,2024-12-27,0.3,0.0,100,0,43.83488751814224,2.916,P,0.8872057923298884
1,TFO,2024-12-20,2025-01,39.0,E,M,2024-12-27,0.35,0.0,600,0,43.83488751814224,2.916,P,0.8082233288381884
2,TFO,2024-12-20,2025-01,40.0,E,M,2024-12-27,0.45,3.96,1625,725,43.83488751814224,2.916,P,0.7522175891464628
1,TFO,2024-12-20,2025-01,41.0,E,M,2024-12-27,0.575,0.0,200,0,43.83488751814224,2.916,P,0.6914100495231996
2,TFO,2024-12-20,2025-01,42.0,E,M,2024-12-27,0.7764285714285715,0.0,1050,0,43.83488751814224,2.916,P,0.6457124533749301
2,TFO,2024-12-20,2025-01,43.0,E,M,2024-12-27,1.11,2.1,700,100,43.83488751814224,2.916,P,0.6261489444111051
2,TFO,2024-12-20,2025-01,44.0,E,M,2024-12-27,1.46,1.345,350,2175,43.83488751814224,2.916,C,0.5833585457943709
2,TFO,2024-12-20,2025-01,45.0,E,M,2024-12-27,2.41,0.915,600,2750,43.83488751814224,2.916,C,0.5761026668004294
1,TFO,2024-12-20,2025-01,46.0,E,M,2024-12-27,0.0,0.65,0,600,43.83488751814224,2.916,C,0.5971493274500684
1,TFO,2024-12-20,2025-01,47.0,E,M,2024-12-27,0.0,0.45,0,1300,43.83488751814224,2.916,C,0.6126773677335582
2,TFO,2024-12-20,2025-01,48.0,E,M,2024-12-27,5.0,0.45,250,450,43.83488751814224,2.916,C,0.7173380147689472
2,TFO,2024-12-20,2025-01,50.0,E,M,2024-12-27,0.0,0.23348837209302326,0,2150,43.83488751814224,2.916,C,0.7448137873666305
1,TFO,2024-12-20,2025-02,30.0,E,M,2025-01-27,0.2,0.0,500,0,44.01274893378227,2.916,P,0.7466018184290383
1,TFO,2024-12-20,2025-02,32.0,E,M,2025-01-27,0.3,0.0,500,0,44.01274893378227,2.916,P,0.7045122296283315
1,TFO,2024-12-20,2025-02,34.0,E,M,2025-01-27,0.52,0.0,325,0,44.01274893378227,2.916,P,0.6951816718745577
1,TFO,2024-12-20,2025-02,35.0,E,M,2025-01-27,0.65,0.0,2120,0,44.01274893378227,2.916,P,0.6843994436116986
1,TFO,2024-12-20,2025-02,36.0,E,M,2025-01-27,0.9,0.0,325,0,44.01274893378227,2.916,P,0.7023625428647826
1,TFO,2024-12-20,2025-02,37.0,E,M,2025-01-27,0.96,0.0,300,0,44.01274893378227,2.916,P,0.6558339348719471
1,TFO,2024-12-20,2025-02,38.0,E,M,2025-01-27,1.325,0.0,500,0,44.01274893378227,2.916,P,0.6833205409640564
1,TFO,2024-12-20,2025-02,40.0,E,M,2025-01-27,3.19,0.0,1140,0,44.01274893378227,2.916,P,0.928089139008007
1,TFO,2024-12-20,2025-02,42.0,E,M,2025-01-27,2.6,0.0,300,0,44.01274893378227,2.916,P,0.6470643100972004
1,TFO,2024-12-20,2025-02,55.0,E,M,2025-01-27,0.0,1.0,0,3540,44.01274893378227,2.916,C,0.7082212971973015
1,TFO,2024-12-20,2025-02,60.0,E,M,2025-01-27,0.0,0.65,0,2150,44.01274893378227,2.916,C,0.7663618165858932
1,TFO,2024-12-20,2025-02,65.0,E,M,2025-01-27,0.0,0.4,0,120,44.01274893378227,2.916,C,0.7990480379159699
1,TFO,2024-12-20,2025-03,35.0,E,M,2025-02-24,1.075,0.0,720,0,44.03654575919196,2.916,P,0.6262562980222698
1,TFO,2024-12-20,2025-03,40.0,E,M,2025-02-24,3.19,0.0,640,0,44.03654575919196,2.916,P,0.711082958039217
1,TFO,2024-12-20,2025-03,42.0,E,M,2025-02-24,3.45,0.0,200,0,44.03654575919196,2.916,P,0.6187819365484151
1,TFO,2024-12-20,2025-03,55.0,E,M,2025-02-24,0.0,2.35,0,1140,44.03654575919196,2.916,C,0.7586911020824648
1,TFO,2024-12-20,2025-04,40.0,E,M,2025-03-27,3.19,0.0,350,0,43.90852071005917,2.916,P,0.5867831478756805
1,TFO,2024-12-20,2025-04,55.0,E,M,2025-03-27,0.0,2.35,0,400,43.90852071005917,2.916,C,0.6272934325834523
1,TFO,2024-12-20,2025-05,40.0,E,M,2025-04-25,3.19,0.0,350,0,43.761007194244606,2.916,P,0.5140725227876018
1,TFO,2024-12-20,2025-05,55.0,E,M,2025-04-25,0.0,2.35,0,400,43.761007194244606,2.916,C,0.5525505389642418
1,TFO,2024-12-20,2025-06,40.0,E,M,2025-05-27,3.19,0.0,350,0,43.65526315789474,2.916,P,0.46005469340907357
1,TFO,2024-12-20,2025-06,55.0,E,M,2025-05-27,0.0,2.35,0,400,43.65526315789474,2.916,C,0.493850882564306
1,TFO,2024-12-23,2025-01,38.0,E,M,2024-12-27,0.075,0.0,300,0,45.747732394366196,2.911,P,1.0240430296976726
1,TFO,2024-12-23,2025-01,39.0,E,M,2024-12-27,0.04,0.0,500,0,45.747732394366196,2.911,P,0.8067208243499235
2,TFO,2024-12-23,2025-01,40.0,E,M,2024-12-27,0.07401234567901234,0.0,4050,0,45.747732394366196,2.911,P,0.7838881783195222
1,TFO,2024-12-23,2025-01,41.0,E,M,2024-12-27,0.125,0.0,270,0,45.747732394366196,2.911,P,0.750697002644732
1,TFO,2024-12-23,2025-01,42.0,E,M,2024-12-27,0.2,0.0,700,0,45.747732394366196,2.911,P,0.7097317466608533
2,TFO,2024-12-23,2025-01,43.0,E,M,2024-12-27,0.275,2.05,1450,250,45.747732394366196,2.911,P,0.6338596839426016
1,TFO,2024-12-23,2025-01,44.0,E,M,2024-12-27,0.5,0.0,320,0,45.747732394366196,2.911,P,0.6285811396007811
3,TFO,2024-12-23,2025-01,45.0,E,M,2024-12-27,0.7,1.4160056657223796,1475,1765,45.747732394366196,2.911,C,0.5220300948512723
2,TFO,2024-12-23,2025-01,47.0,E,M,2024-12-27,2.45,0.45,100,525,45.747732394366196,2.911,C,0.4868337593403413
2,TFO,2024-12-23,2025-01,48.0,E,M,2024-12-27,2.535,0.225,300,750,45.747732394366196,2.911,C,0.48775864898405397
2,TFO,2024-12-23,2025-01,50.0,E,M,2024-12-27,0.0,0.11602564102564103,0,6435,45.747732394366196,2.911,C,0.6112804324053901
1,TFO,2024-12-23,2025-02,35.0,E,M,2025-01-27,0.45,0.0,50,0,45.96427179130591,2.911,P,0.7139626962725066
1,TFO,2024-12-23,2025-02,38.0,E,M,2025-01-27,0.95,0.0,500,0,45.96427179130591,2.911,P,0.7086566546403242
1,TFO,2024-12-23,2025-02,40.0,E,M,2025-01-27,1.325,0.0,550,0,45.96427179130591,2.911,P,0.6758434878876866
2,TFO,2024-12-23,2025-02,45.0,E,M,2025-01-27,3.29,3.32,400,500,45.96427179130591,2.911,C,0.4891253147520159
1,TFO,2024-12-23,2025-02,46.0,E,M,2025-01-27,0.0,3.4,0,100,45.96427179130591,2.911,C,0.5922238863361826
1,TFO,2024-12-23,2025-02,50.0,E,M,2025-01-27,0.0,1.81,0,700,45.96427179130591,2.911,C,0.5773829545928117
1,TFO,2024-12-23,2025-02,52.0,E,M,2025-01-27,0.0,1.68,0,50,45.96427179130591,2.911,C,0.65513011068386
1,TFO,2024-12-23,2025-02,55.0,E,M,2025-01-27,0.0,1.175,0,1700,45.96427179130591,2.911,C,0.6786606796038445
1,TFO,2024-12-23,2025-02,60.0,E,M,2025-01-27,0.0,0.65,0,1900,45.96427179130591,2.911,C,0.7118102956663924
1,TFO,2024-12-23,2025-03,25.0,E,M,2025-02-24,0.05,0.0,50,0,45.869156853815625,2.911,P,0.6784776229732405
1,TFO,2024-12-23,2025-03,35.0,E,M,2025-02-24,0.775,0.0,100,0,45.869156853815625,2.911,P,0.6279398653064038
1,TFO,2024-12-23,2025-03,45.0,E,M,2025-02-24,4.475,0.0,50,0,45.869156853815625,2.911,P,0.6684551048421441
2,TFO,2024-12-24,2025-01,44.0,E,M,2024-12-27,0.3,1.81,75,75,46.17196393695781,2.909,PC,
2,TFO,2024-12-24,2025-01,45.0,E,M,2024-12-27,0.51,1.25,100,280,46.17196393695781,2.909,C,0.25295489645191643
2,TFO,2024-12-24,2025-01,48.0,E,M,2024-12-27,2.01,0.25,100,425,46.17196393695781,2.909,C,0.5134986177773398
1,TFO,2024-12-24,2025-01,50.0,E,M,2024-12-27,0.0,0.15,0,325,46.17196393695781,2.909,C,0.6954860481126839
1,TFO,2024-12-24,2025-02,40.0,E,M,2025-01-27,1.09,0.0,100,0,46.31050495049505,2.909,P,0.6447831669872266
1,TFO,2024-12-24,2025-02,46.0,E,M,2025-01-27,0.0,3.71,0,200,46.31050495049505,2.909,C,0.6226902508347978
1,TFO,2024-12-24,2025-02,52.0,E,M,2025-01-27,0.0,1.835,0,200,46.31050495049505,2.909,C,0.6737623830492382
1,TFO,2024-12-24,2025-05,45.0,E,M,2025-04-25,5.8,0.0,500,0,46.1575914852906,2.909,P,0.631314059940946
3,TFO,2024-12-27,2025-01,47.0,E,M,2024-12-27,0.05666666666666667,0.3,750,200,47.76238550349718,2.916,P,4.895732362492079
3,TFO,2024-12-27,2025-01,48.0,E,M,2024-12-27,0.85,0.08736842105263158,550,950,47.76238550349718,2.916,C,3.0135293104890275
1,TFO,2024-12-27,2025-02,34.0,E,M,2025-01-27,0.09,0.0,322,0,48.001658927115066,2.916,P,0.6385277149695712
1,TFO,2024-12-27,2025-02,35.0,E,M,2025-01-27,0.2,0.0,100,0,48.001658927115066,2.916,P,0.6914926365020491
1,TFO,2024-12-27,2025-02,36.0,E,M,2025-01-27,0.225,0.0,25,0,48.001658927115066,2.916,P,0.6578358325775359
1,TFO,2024-12-27,2025-02,38.0,E,M,2025-01-27,0.51,0.0,100,0,48.001658927115066,2.916,P,0.6920525031926134
1,TFO,2024-12-27,2025-02,40.0,E,M,2025-01-27,0.85,0.0,972,0,48.001658927115066,2.916,P,0.6900658209485536
1,TFO,2024-12-27,2025-02,42.0,E,M,2025-01-27,1.325,0.0,1600,0,48.001658927115066,2.916,P,0.687405593662334
1,TFO,2024-12-27,2025-02,44.0,E,M,2025-01-27,1.9,0.0,60,0,48.001658927115066,2.916,P,0.673191560560549
2,TFO,2024-12-27,2025-02,45.0,E,M,2025-01-27,2.2175000000000002,0.0,1500,0,48.001658927115066,2.916,P,0.6606667380043698
1,TFO,2024-12-27,2025-02,48.0,E,M,2025-01-27,0.0,3.475,0,250,48.001658927115066,2.916,C,0.6136194350054393
1,TFO,2024-12-27,2025-02,50.0,E,M,2025-01-27,0.0,2.9,0,2800,48.001658927115066,2.916,C,0.662742217314882
