ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-08T00:00:00.000000000Z,35,85,109370213,6.015000000,6.015000000,6.015000000,6.015000000,153,TFO FMG0027_OMCE0000065002012727
2026-05-08T00:00:00.000000000Z,35,85,31145472,0.230000000,0.230000000,0.230000000,0.230000000,50,TFO  50  31145472
2026-05-08T00:00:00.000000000Z,35,58,108455377,0.950000000,0.950000000,0.950000000,0.950000000,800,TFO FMV0026_OMPE0000031002092526
2026-05-08T00:00:00.000000000Z,35,58,108338590,,,,,200,TFO FMQ0026_OMPE0000029002072726
2026-05-08T00:00:00.000000000Z,35,58,109254329,3.290000000,3.290000000,3.290000000,3.290000000,500,TFO FQF0027.H0027_OQCE0000100002122
2026-05-08T00:00:00.000000000Z,35,85,31144994,2.725000000,2.725000000,2.725000000,2.725000000,200,TFO  56  31144994
2026-05-08T00:00:00.000000000Z,35,58,108564113,,,,,200,TFO FMQ0026_OMPE0000025002072726
2026-05-08T00:00:00.000000000Z,35,85,31143912,0.180000000,0.180000000,0.180000000,0.180000000,20,TFO   6  31143912
2026-05-08T00:00:00.000000000Z,35,58,108481585,,,,,100,TFO FMX0027_OMPE0000030002102727
2026-05-08T00:00:00.000000000Z,35,85,31110979,1.590000000,1.590000000,1.590000000,1.590000000,1350,TFO   6  31110979
2026-05-08T00:00:00.000000000Z,35,58,108481143,1.650000000,1.650000000,1.650000000,1.650000000,25,TFO FSV0026.H0027_OSPE0000030002092
2026-05-08T00:00:00.000000000Z,35,85,108481143,1.650000000,1.650000000,1.650000000,1.650000000,200,TFO FSV0026.H0027_OSPE0000030002092
2026-05-08T00:00:00.000000000Z,35,58,108481153,3.700000000,3.700000000,3.675000000,3.675000000,150,TFO FSV0026.H0027_OSPE0000035002092
2026-05-08T00:00:00.000000000Z,35,58,110705012,,,,,20,TFO FMM0026_OMCE0000061002052726
2026-05-08T00:00:00.000000000Z,35,58,108481321,,,,,225,TFO FMH0027_OMPE0000030002022427
2026-05-08T00:00:00.000000000Z,35,58,109838789,,,,,75,TFO FMG0027_OMCE0000060002012727
2026-05-08T00:00:00.000000000Z,35,58,108338598,,,,,100,TFO FMQ0026_OMPE0000033002072726
2026-05-08T00:00:00.000000000Z,35,58,108494007,,,,,500,TFO FMK0027_OMPE0000022002042627
2026-05-08T00:00:00.000000000Z,35,58,108457413,,,,,225,TFO FMV0026_OMPE0000030002092526
2026-05-08T00:00:00.000000000Z,35,58,108455355,0.290000000,0.290000000,0.290000000,0.290000000,200,TFO FQN0026.U0026_OQPE0000029002062
2026-05-08T00:00:00.000000000Z,35,58,108646538,,,,,125,TFO FMN0026_OMCE0000075002062626
2026-05-08T00:00:00.000000000Z,35,58,110615028,3.500000000,3.500000000,3.500000000,3.500000000,75,TFO FSV0026.H0027_OSCE0000080002092
2026-05-08T00:00:00.000000000Z,35,58,109254271,,,,,100,TFO FMV0026_OMCE0000100002092526
2026-05-08T00:00:00.000000000Z,35,85,31145190,1.450000000,1.450000000,1.450000000,1.450000000,50,TFO  72  31145190
2026-05-08T00:00:00.000000000Z,35,58,108482520,7.390000000,7.390000000,7.390000000,7.390000000,65,TFO FQV0026.Z0026_OQCE0000045002092
2026-05-08T00:00:00.000000000Z,35,85,31144969,0.600000000,0.600000000,0.600000000,0.600000000,1700,TFO  77  31144969
2026-05-08T00:00:00.000000000Z,35,85,31145192,0.950000000,0.950000000,0.950000000,0.950000000,100,TFO  72  31145192
2026-05-08T00:00:00.000000000Z,35,58,108280825,,,,,200,TFO FMN0026_OMPE0000025002062626
2026-05-08T00:00:00.000000000Z,35,58,108481215,,,,,25,TFO FMZ0026_OMPE0000032002112626
2026-05-08T00:00:00.000000000Z,35,58,109838787,,,,,75,TFO FMF0027_OMCE0000060002122426
2026-05-08T00:00:00.000000000Z,35,58,108215817,0.150000000,0.150000000,0.150000000,0.150000000,1200,TFO FMM0026_OMPE0000033002052726
2026-05-08T00:00:00.000000000Z,35,58,108476839,,,,,100,TFO FMN0026_OMPE0000044002062626
2026-05-08T00:00:00.000000000Z,35,58,108646540,,,,,125,TFO FMQ0026_OMCE0000075002072726
2026-05-08T00:00:00.000000000Z,35,58,108481277,,,,,225,TFO FMF0027_OMPE0000030002122426
2026-05-08T00:00:00.000000000Z,35,58,109838781,,,,,140,TFO FMV0026_OMCE0000060002092526
2026-05-08T00:00:00.000000000Z,35,58,108455905,3.550000000,3.550000000,3.525000000,3.550000000,450,TFO FQN0026.U0026_OQPE0000040002062
2026-05-08T00:00:00.000000000Z,35,85,108338596,0.630000000,0.630000000,0.630000000,0.630000000,50,TFO FMQ0026_OMPE0000032002072726
2026-05-08T00:00:00.000000000Z,35,85,31145285,0.325000000,0.325000000,0.325000000,0.325000000,400,TFO  75  31145285
2026-05-08T00:00:00.000000000Z,35,85,31145488,5.620000000,5.620000000,5.620000000,5.620000000,25,TFO  55  31145488
2026-05-08T00:00:00.000000000Z,35,58,108455385,2.225000000,2.225000000,2.225000000,2.225000000,750,TFO FMV0026_OMPE0000035002092526
2026-05-08T00:00:00.000000000Z,35,58,110698338,0.700000000,0.700000000,0.700000000,0.700000000,287,TFO FMN0026_OMCE0000085002062626
2026-05-08T00:00:00.000000000Z,35,85,31145389,3.550000000,3.550000000,3.550000000,3.550000000,250,TFO  51  31145389
2026-05-08T00:00:00.000000000Z,35,85,31144972,0.300000000,0.320000000,0.300000000,0.320000000,1000,TFO  56  31144972
2026-05-08T00:00:00.000000000Z,35,58,108323493,,,,,700,TFO FMN0026_OMPE0000038002062626
2026-05-08T00:00:00.000000000Z,35,85,31144962,8.650000000,8.650000000,8.650000000,8.650000000,100,TFO  55  31144962
2026-05-08T00:00:00.000000000Z,35,58,109592761,4.885000000,4.885000000,4.885000000,4.885000000,200,TFO FMV0026_OMCE0000055002092526
2026-05-08T00:00:00.000000000Z,35,58,108302833,,,,,200,TFO FMN0026_OMPE0000037002062626
2026-05-08T00:00:00.000000000Z,35,58,108484165,,,,,500,TFO FMN0027_OMPE0000022002062527
2026-05-08T00:00:00.000000000Z,35,85,31145492,0.260000000,0.260000000,0.260000000,0.260000000,500,TFO  58  31145492
2026-05-08T00:00:00.000000000Z,35,58,108398562,,,,,700,TFO FMU0026_OMPE0000038002082626
2026-05-08T00:00:00.000000000Z,35,58,108481299,,,,,225,TFO FMG0027_OMPE0000030002012727
2026-05-08T00:00:00.000000000Z,35,58,108476840,,,,,50,TFO FMN0026_OMCE0000045002062626
2026-05-08T00:00:00.000000000Z,35,85,31143478,2.250000000,2.250000000,2.250000000,2.250000000,100,TFO  75  31143478
2026-05-08T00:00:00.000000000Z,35,58,110698898,,,,,35,TFO FMH0027_OMCE0000090002022427
2026-05-08T00:00:00.000000000Z,35,58,110615026,,,,,75,TFO FMH0027_OMCE0000080002022427
2026-05-08T00:00:00.000000000Z,35,58,108481193,,,,,25,TFO FMX0026_OMPE0000032002102726
2026-05-08T00:00:00.000000000Z,35,58,108481293,,,,,250,TFO FMF0027_OMPE0000038002122426
2026-05-08T00:00:00.000000000Z,35,58,108645525,0.675000000,0.675000000,0.675000000,0.675000000,50,TFO FQF0027.H0027_OQPE0000023002122
2026-05-08T00:00:00.000000000Z,35,58,108455373,2.575000000,2.575000000,2.495000000,2.495000000,700,TFO FQN0026.U0026_OQPE0000038002062
2026-05-08T00:00:00.000000000Z,35,58,108293633,0.840000000,0.840000000,0.840000000,0.840000000,1000,TFO FMN0026_OMPE0000035002062626
2026-05-08T00:00:00.000000000Z,35,58,109254281,,,,,600,TFO FMH0027_OMCE0000100002022427
2026-05-08T00:00:00.000000000Z,35,58,108481185,,,,,25,TFO FMX0026_OMPE0000028002102726
2026-05-08T00:00:00.000000000Z,35,58,108643803,,,,,50,TFO FMH0027_OMPE0000023002022427
2026-05-08T00:00:00.000000000Z,35,58,108481295,,,,,25,TFO FMG0027_OMPE0000028002012727
2026-05-08T00:00:00.000000000Z,35,58,108481207,,,,,25,TFO FMZ0026_OMPE0000028002112626
2026-05-08T00:00:00.000000000Z,35,85,31145384,0.500000000,0.500000000,0.500000000,0.500000000,750,TFO  55  31145384
2026-05-08T00:00:00.000000000Z,35,85,109408517,0.660000000,0.750000000,0.660000000,0.680000000,110,TFO FMM0026_OMCE0000060002052726
2026-05-08T00:00:00.000000000Z,35,85,31144941,0.000000000,0.000000000,-0.150000000,-0.100000000,135,TFO  58  31144941
2026-05-08T00:00:00.000000000Z,35,58,108789131,,,,,100,TFO FMZ0026_OMPE0000022002112626
2026-05-08T00:00:00.000000000Z,35,58,108476848,3.000000000,3.125000000,3.000000000,3.040000000,1515,TFO FMM0026_OMCE0000045002052726
2026-05-08T00:00:00.000000000Z,35,85,31145477,0.470000000,0.470000000,0.470000000,0.470000000,100,TFO  73  31145477
2026-05-08T00:00:00.000000000Z,35,85,31115178,0.825000000,0.825000000,0.825000000,0.825000000,50,TFO  75  31115178
2026-05-08T00:00:00.000000000Z,35,85,31144990,0.835000000,0.835000000,0.835000000,0.835000000,500,TFO  51  31144990
2026-05-08T00:00:00.000000000Z,35,58,109838793,5.350000000,5.350000000,5.350000000,5.350000000,75,TFO FSV0026.H0027_OSCE0000060002092
2026-05-08T00:00:00.000000000Z,35,85,31144988,0.315000000,0.315000000,0.315000000,0.315000000,1300,TFO  56  31144988
2026-05-08T00:00:00.000000000Z,35,58,110615022,,,,,75,TFO FMF0027_OMCE0000080002122426
2026-05-08T00:00:00.000000000Z,35,85,31145220,0.300000000,0.300000000,0.300000000,0.300000000,100,TFO  51  31145220
2026-05-08T00:00:00.000000000Z,35,85,108481309,4.330000000,4.330000000,4.325000000,4.325000000,57,TFO FMG0027_OMPE0000035002012727
2026-05-08T00:00:00.000000000Z,35,58,109370195,0.500000000,0.500000000,0.470000000,0.470000000,820,TFO FMM0026_OMCE0000065002052726
2026-05-08T00:00:00.000000000Z,35,85,31138590,0.335000000,0.335000000,0.335000000,0.335000000,15,TFO   6  31138590
2026-05-08T00:00:00.000000000Z,35,58,108790009,,,,,50,TFO FMH0027_OMPE0000020002022427
2026-05-08T00:00:00.000000000Z,35,58,108660842,1.700000000,1.700000000,1.700000000,1.700000000,125,TFO FQN0026.U0026_OQCE0000075002062
2026-05-08T00:00:00.000000000Z,35,85,31145245,1.350000000,1.350000000,1.350000000,1.350000000,35,TFO   6  31145245
2026-05-08T00:00:00.000000000Z,35,58,110615020,,,,,75,TFO FMZ0026_OMCE0000080002112626
2026-05-08T00:00:00.000000000Z,35,58,109254283,2.500000000,2.500000000,2.500000000,2.500000000,100,TFO FSV0026.H0027_OSCE0000100002092
2026-05-08T00:00:00.000000000Z,35,58,108484181,,,,,500,TFO FMQ0027_OMPE0000025002072727
2026-05-08T00:00:00.000000000Z,35,85,31144959,0.375000000,0.375000000,0.375000000,0.375000000,250,TFO  58  31144959
2026-05-08T00:00:00.000000000Z,35,58,108398556,1.820000000,1.820000000,1.820000000,1.820000000,350,TFO FMU0026_OMPE0000035002082626
2026-05-08T00:00:00.000000000Z,35,58,108685471,,,,,150,TFO FMG0027_OMPE0000022002012727
2026-05-08T00:00:00.000000000Z,35,58,108401031,2.125000000,2.200000000,2.050000000,2.200000000,2900,TFO FMM0026_OMPE0000042002052726
2026-05-08T00:00:00.000000000Z,35,85,31127687,3.025000000,3.050000000,3.025000000,3.050000000,200,TFO  16  31127687
2026-05-08T00:00:00.000000000Z,35,58,110698368,1.550000000,1.550000000,1.550000000,1.550000000,250,TFO FMU0026_OMCE0000090002082626
2026-05-08T00:00:00.000000000Z,35,58,108381946,1.665000000,1.665000000,1.610000000,1.650000000,3150,TFO FMM0026_OMPE0000041002052726
2026-05-08T00:00:00.000000000Z,35,85,31145033,3.200000000,3.250000000,3.200000000,3.250000000,1000,TFO  77  31145033
2026-05-08T00:00:00.000000000Z,35,58,108790007,,,,,50,TFO FMG0027_OMPE0000020002012727
2026-05-08T00:00:00.000000000Z,35,85,108476849,3.900000000,3.900000000,3.900000000,3.900000000,25,TFO FMM0026_OMPE0000045002052726
2026-05-08T00:00:00.000000000Z,35,85,31145304,1.950000000,1.950000000,1.950000000,1.950000000,50,TFO  58  31145304
2026-05-08T00:00:00.000000000Z,35,58,108816693,,,,,100,TFO FMG0028_OMPE0000030002012728
2026-05-08T00:00:00.000000000Z,35,58,109370203,3.590000000,3.590000000,3.590000000,3.590000000,200,TFO FMV0026_OMCE0000065002092526
2026-05-08T00:00:00.000000000Z,35,58,108482086,,,,,160,TFO FMF0027_OMCE0000045002122426
2026-05-08T00:00:00.000000000Z,35,58,108481221,,,,,350,TFO FMZ0026_OMPE0000035002112626
2026-05-08T00:00:00.000000000Z,35,58,109838791,,,,,75,TFO FMH0027_OMCE0000060002022427
2026-05-08T00:00:00.000000000Z,35,85,31145439,1.100000000,1.100000000,1.100000000,1.100000000,200,TFO  55  31145439
2026-05-08T00:00:00.000000000Z,35,85,110698558,0.500000000,0.500000000,0.500000000,0.500000000,25,TFO FMQ0026_OMCE0000125002072726
2026-05-08T00:00:00.000000000Z,35,58,110710064,2.150000000,2.150000000,2.150000000,2.150000000,35,TFO FQF0027.H0027_OQCE0000130002122
2026-05-08T00:00:00.000000000Z,35,85,108484407,0.850000000,0.850000000,0.850000000,0.850000000,57,TFO FMG0027_OMPE0000025002012727
2026-05-08T00:00:00.000000000Z,35,58,108332543,1.280000000,1.340000000,1.280000000,1.300000000,4520,TFO FMM0026_OMPE0000040002052726
2026-05-08T00:00:00.000000000Z,35,85,108332543,1.500000000,1.500000000,1.500000000,1.500000000,10,TFO FMM0026_OMPE0000040002052726
2026-05-08T00:00:00.000000000Z,35,85,31145495,2.115000000,2.115000000,2.115000000,2.115000000,100,TFO  50  31145495
2026-05-08T00:00:00.000000000Z,35,85,31145301,1.950000000,1.950000000,1.950000000,1.950000000,100,TFO  58  31145301
2026-05-08T00:00:00.000000000Z,35,58,108255504,0.950000000,0.950000000,0.950000000,0.950000000,250,TFO FMM0026_OMPE0000039002052726
2026-05-08T00:00:00.000000000Z,35,58,108685473,,,,,150,TFO FMF0027_OMPE0000022002122426
2026-05-08T00:00:00.000000000Z,35,58,108646536,0.225000000,0.230000000,0.225000000,0.230000000,400,TFO FMM0026_OMCE0000075002052726
2026-05-08T00:00:00.000000000Z,35,58,109184385,2.600000000,2.600000000,2.600000000,2.600000000,137,TFO FMN0026_OMCE0000055002062626
2026-05-08T00:00:00.000000000Z,35,58,108338602,,,,,250,TFO FMQ0026_OMPE0000035002072726
2026-05-08T00:00:00.000000000Z,35,58,110658688,,,,,100,TFO FMX0027_OMCE0000050002102727
2026-05-08T00:00:00.000000000Z,35,58,108398554,,,,,400,TFO FMU0026_OMPE0000034002082626
2026-05-08T00:00:00.000000000Z,35,58,108215821,0.300000000,0.320000000,0.270000000,0.300000000,3100,TFO FMM0026_OMPE0000035002052726
2026-05-08T00:00:00.000000000Z,35,58,108565849,0.100000000,0.100000000,0.100000000,0.100000000,200,TFO FQN0026.U0026_OQPE0000025002062
2026-05-08T00:00:00.000000000Z,35,58,108484413,,,,,50,TFO FMF0027_OMPE0000025002122426
2026-05-08T00:00:00.000000000Z,35,58,108484189,,,,,500,TFO FMU0027_OMPE0000025002082627
2026-05-08T00:00:00.000000000Z,35,85,31144993,0.725000000,0.725000000,0.725000000,0.725000000,250,TFO  73  31144993
2026-05-08T00:00:00.000000000Z,35,58,108215823,0.400000000,0.400000000,0.400000000,0.400000000,750,TFO FMM0026_OMPE0000036002052726
2026-05-08T00:00:00.000000000Z,35,58,108484129,,,,,500,TFO FMJ0027_OMPE0000025002032527
2026-05-08T00:00:00.000000000Z,35,58,108482535,9.000000000,9.000000000,9.000000000,9.000000000,40,TFO FQF0027.H0027_OQPE0000042002122
2026-05-08T00:00:00.000000000Z,35,58,111008421,,,,,800,TFO FMQ0026_OMPE0000035502072726
2026-05-08T00:00:00.000000000Z,35,58,108476858,,,,,50,TFO FMU0026_OMCE0000045002082626
2026-05-08T00:00:00.000000000Z,35,85,31138463,0.100000000,0.100000000,0.100000000,0.100000000,600,TFO  75  31138463
2026-05-08T00:00:00.000000000Z,35,85,31145307,0.800000000,0.800000000,0.800000000,0.800000000,100,TFO  56  31145307
2026-05-08T00:00:00.000000000Z,35,58,110658694,,,,,100,TFO FMG0028_OMCE0000050002012728
2026-05-08T00:00:00.000000000Z,35,58,108481607,,,,,100,TFO FMZ0027_OMPE0000030002112627
2026-05-08T00:00:00.000000000Z,35,58,108481317,,,,,25,TFO FMH0027_OMPE0000028002022427
2026-05-08T00:00:00.000000000Z,35,58,108482008,,,,,160,TFO FMG0027_OMCE0000045002012727
2026-05-08T00:00:00.000000000Z,35,85,31145054,-0.075000000,-0.075000000,-0.075000000,-0.075000000,100,TFO  49  31145054
2026-05-08T00:00:00.000000000Z,35,58,108482632,7.950000000,7.950000000,7.950000000,7.950000000,10,TFO FSV0026.H0027_OSCE0000045002092
2026-05-08T00:00:00.000000000Z,35,85,31144984,-0.515000000,-0.515000000,-0.515000000,-0.515000000,2050,TFO  44  31144984
2026-05-08T00:00:00.000000000Z,35,58,108398552,,,,,100,TFO FMU0026_OMPE0000033002082626
2026-05-08T00:00:00.000000000Z,35,58,110698880,,,,,35,TFO FMG0027_OMCE0000090002012727
2026-05-08T00:00:00.000000000Z,35,58,110658686,,,,,100,TFO FMV0027_OMCE0000050002092427
2026-05-08T00:00:00.000000000Z,35,58,108575983,,,,,500,TFO FMQ0027_OMPE0000022002072727
2026-05-08T00:00:00.000000000Z,35,85,31144971,1.280000000,1.280000000,1.280000000,1.280000000,50,TFO  56  31144971
2026-05-08T00:00:00.000000000Z,35,58,108643805,,,,,50,TFO FMG0027_OMPE0000023002012727
2026-05-08T00:00:00.000000000Z,35,58,109254275,,,,,100,TFO FMZ0026_OMCE0000100002112626
2026-05-08T00:00:00.000000000Z,35,58,108481563,,,,,100,TFO FMV0027_OMPE0000030002092427
2026-05-08T00:00:00.000000000Z,35,85,31145317,1.150000000,1.160000000,1.150000000,1.160000000,200,TFO  50  31145317
2026-05-08T00:00:00.000000000Z,35,85,31145486,2.075000000,2.075000000,2.075000000,2.075000000,100,TFO  55  31145486
2026-05-08T00:00:00.000000000Z,35,85,31145299,1.950000000,1.950000000,1.950000000,1.950000000,100,TFO  58  31145299
2026-05-08T00:00:00.000000000Z,35,58,110658696,,,,,100,TFO FMH0028_OMCE0000050002022528
2026-05-08T00:00:00.000000000Z,35,58,108847186,1.875000000,1.900000000,1.725000000,1.730000000,4650,TFO FMM0026_OMCE0000050002052726
2026-05-08T00:00:00.000000000Z,35,58,108847982,4.530000000,4.750000000,4.530000000,4.750000000,600,TFO FQN0026.U0026_OQCE0000050002062
2026-05-08T00:00:00.000000000Z,35,58,108481315,,,,,250,TFO FMG0027_OMPE0000038002012727
2026-05-08T00:00:00.000000000Z,35,58,108575985,,,,,500,TFO FMU0027_OMPE0000022002082627
2026-05-08T00:00:00.000000000Z,35,85,31144956,1.280000000,1.280000000,1.280000000,1.280000000,500,TFO  56  31144956
2026-05-08T00:00:00.000000000Z,35,85,108847192,5.550000000,5.550000000,5.550000000,5.550000000,125,TFO FMU0026_OMCE0000050002082626
2026-05-08T00:00:00.000000000Z,35,58,108685469,,,,,150,TFO FMH0027_OMPE0000022002022427
2026-05-08T00:00:00.000000000Z,35,85,31145057,0.770000000,0.770000000,0.770000000,0.770000000,300,TFO  50  31145057
2026-05-08T00:00:00.000000000Z,35,58,108481177,2.725000000,2.725000000,2.725000000,2.725000000,200,TFO FQV0026.Z0026_OQPE0000035002092
2026-05-08T00:00:00.000000000Z,35,85,31145489,5.620000000,5.620000000,5.620000000,5.620000000,25,TFO  55  31145489
2026-05-08T00:00:00.000000000Z,35,58,108816715,,,,,100,TFO FMH0028_OMPE0000030002022528
2026-05-08T00:00:00.000000000Z,35,58,108847187,7.450000000,7.450000000,7.450000000,7.450000000,1100,TFO FMM0026_OMPE0000050002052726
2026-05-08T00:00:00.000000000Z,35,58,108284663,,,,,400,TFO FMN0026_OMPE0000034002062626
2026-05-08T00:00:00.000000000Z,35,58,108646542,,,,,125,TFO FMU0026_OMCE0000075002082626
2026-05-08T00:00:00.000000000Z,35,85,108789519,0.310000000,0.310000000,0.310000000,0.310000000,100,TFO FSV0026.H0027_OSPE0000022002092
2026-05-08T00:00:00.000000000Z,35,85,108685621,0.490000000,0.490000000,0.490000000,0.490000000,50,TFO FQF0027.H0027_OQPE0000022002122
2026-05-08T00:00:00.000000000Z,35,58,110658698,3.650000000,3.650000000,3.650000000,3.650000000,100,TFO FSV0027.H0028_OSCE0000050002092
2026-05-08T00:00:00.000000000Z,35,58,108847188,,,,,600,TFO FMN0026_OMCE0000050002062626
2026-05-08T00:00:00.000000000Z,35,85,108297427,1.100000000,1.100000000,1.100000000,1.100000000,50,TFO FMN0026_OMPE0000036002062626
2026-05-08T00:00:00.000000000Z,35,85,108428899,2.730000000,2.730000000,2.730000000,2.730000000,50,TFO FMM0026_OMPE0000043002052726
2026-05-08T00:00:00.000000000Z,35,58,108482158,6.950000000,7.000000000,6.950000000,7.000000000,475,TFO FMV0026_OMCE0000045002092526
2026-05-08T00:00:00.000000000Z,35,58,108576377,1.265000000,1.265000000,1.265000000,1.265000000,500,TFO FSJ0027.U0027_OSPE0000022002032
2026-05-08T00:00:00.000000000Z,35,85,108338598,0.895000000,0.895000000,0.895000000,0.895000000,10,TFO FMQ0026_OMPE0000033002072726
2026-05-08T00:00:00.000000000Z,35,58,110710056,3.500000000,3.500000000,3.500000000,3.500000000,35,TFO FQF0027.H0027_OQCE0000090002122
2026-05-08T00:00:00.000000000Z,35,58,108381602,,,,,450,TFO FMQ0026_OMPE0000040002072726
2026-05-08T00:00:00.000000000Z,35,85,31145182,1.450000000,1.450000000,1.450000000,1.450000000,100,TFO  72  31145182
2026-05-08T00:00:00.000000000Z,35,58,108245410,0.515000000,0.515000000,0.515000000,0.515000000,100,TFO FMM0026_OMPE0000037002052726
2026-05-08T00:00:00.000000000Z,35,85,108381946,1.600000000,1.600000000,1.600000000,1.600000000,200,TFO FMM0026_OMPE0000041002052726
2026-05-08T00:00:00.000000000Z,35,58,108484111,2.100000000,2.100000000,2.100000000,2.100000000,500,TFO FSJ0027.U0027_OSPE0000025002032
2026-05-08T00:00:00.000000000Z,35,58,110698906,,,,,35,TFO FMH0027_OMCE0000130002022427
2026-05-08T00:00:00.000000000Z,35,85,31145026,3.200000000,3.200000000,3.200000000,3.200000000,100,TFO  77  31145026
2026-05-08T00:00:00.000000000Z,35,58,108482621,1.100000000,1.100000000,1.100000000,1.100000000,25,TFO FSV0026.H0027_OSPE0000028002092
2026-05-08T00:00:00.000000000Z,35,58,108338600,,,,,400,TFO FMQ0026_OMPE0000034002072726
2026-05-08T00:00:00.000000000Z,35,58,108494009,,,,,500,TFO FMM0027_OMPE0000022002052627
2026-05-08T00:00:00.000000000Z,35,85,31145231,2.500000000,2.500000000,2.500000000,2.500000000,100,TFO  55  31145231
2026-05-08T00:00:00.000000000Z,35,58,111008419,,,,,800,TFO FMN0026_OMPE0000035502062626
2026-05-08T00:00:00.000000000Z,35,85,31138949,0.130000000,0.130000000,0.130000000,0.130000000,50,TFO   7  31138949
2026-05-08T00:00:00.000000000Z,35,58,108350892,2.630000000,2.630000000,2.630000000,2.630000000,1050,TFO FMQ0026_OMPE0000038002072726
2026-05-08T00:00:00.000000000Z,35,58,108484407,,,,,50,TFO FMG0027_OMPE0000025002012727
2026-05-08T00:00:00.000000000Z,35,58,111008423,,,,,800,TFO FMU0026_OMPE0000035502082626
2026-05-08T00:00:00.000000000Z,35,58,109838783,,,,,140,TFO FMX0026_OMCE0000060002102726
2026-05-08T00:00:00.000000000Z,35,85,31145435,9.000000000,9.000000000,9.000000000,9.000000000,40,TFO  56  31145435
2026-05-08T00:00:00.000000000Z,35,58,109254277,,,,,600,TFO FMF0027_OMCE0000100002122426
2026-05-08T00:00:00.000000000Z,35,85,31144963,8.650000000,8.650000000,8.650000000,8.650000000,50,TFO  55  31144963
2026-05-08T00:00:00.000000000Z,35,85,31145037,1.650000000,1.650000000,1.650000000,1.650000000,100,TFO  50  31145037
2026-05-08T00:00:00.000000000Z,35,58,109838785,,,,,140,TFO FMZ0026_OMCE0000060002112626
2026-05-08T00:00:00.000000000Z,35,58,109576079,2.770000000,2.770000000,2.770000000,2.770000000,100,TFO FMU0026_OMCE0000070002082626
2026-05-08T00:00:00.000000000Z,35,58,109408521,,,,,1000,TFO FMQ0026_OMCE0000060002072726
2026-05-08T00:00:00.000000000Z,35,58,108280833,,,,,200,TFO FMN0026_OMPE0000029002062626
2026-05-08T00:00:00.000000000Z,35,58,108400943,,,,,450,TFO FMU0026_OMPE0000040002082626
2026-05-08T00:00:00.000000000Z,35,58,108476936,5.620000000,5.620000000,5.620000000,5.620000000,50,TFO FQN0026.U0026_OQCE0000045002062
2026-05-08T00:00:00.000000000Z,35,58,108791757,0.335000000,0.335000000,0.335000000,0.335000000,50,TFO FQF0027.H0027_OQPE0000020002122
2026-05-08T00:00:00.000000000Z,35,58,108482144,,,,,75,TFO FMX0026_OMCE0000045002102726
2026-05-08T00:00:00.000000000Z,35,85,31144960,3.000000000,3.000000000,3.000000000,3.000000000,450,TFO  55  31144960
2026-05-08T00:00:00.000000000Z,35,58,108481337,,,,,250,TFO FMH0027_OMPE0000038002022427
2026-05-08T00:00:00.000000000Z,35,58,108481199,,,,,350,TFO FMX0026_OMPE0000035002102726
2026-05-08T00:00:00.000000000Z,35,58,108481281,,,,,25,TFO FMF0027_OMPE0000032002122426
2026-05-08T00:00:00.000000000Z,35,85,31145140,0.890000000,0.890000000,0.890000000,0.890000000,250,TFO  50  31145140
2026-05-08T00:00:00.000000000Z,35,85,31145230,-0.450000000,-0.450000000,-0.450000000,-0.450000000,25,TFO  49  31145230
2026-05-08T00:00:00.000000000Z,35,58,108482168,2.235000000,2.235000000,2.235000000,2.235000000,385,TFO FMM0026_OMCE0000048002052726
2026-05-08T00:00:00.000000000Z,35,58,108816671,,,,,100,TFO FMF0028_OMPE0000030002122427
2026-05-08T00:00:00.000000000Z,35,58,108481325,,,,,25,TFO FMH0027_OMPE0000032002022427
2026-05-08T00:00:00.000000000Z,35,58,108816609,5.000000000,5.000000000,5.000000000,5.000000000,100,TFO FSV0027.H0028_OSPE0000030002092
2026-05-08T00:00:00.000000000Z,35,58,110698888,,,,,35,TFO FMG0027_OMCE0000130002012727
2026-05-08T00:00:00.000000000Z,35,85,31144954,0.500000000,0.500000000,0.500000000,0.500000000,400,TFO  75  31144954
2026-05-08T00:00:00.000000000Z,35,58,110658690,,,,,100,TFO FMZ0027_OMCE0000050002112627
2026-05-08T00:00:00.000000000Z,35,58,108482003,,,,,40,TFO FMG0027_OMPE0000042002012727
2026-05-08T00:00:00.000000000Z,35,58,108847190,,,,,600,TFO FMQ0026_OMCE0000050002072726
2026-05-08T00:00:00.000000000Z,35,58,108455363,0.800000000,0.800000000,0.800000000,0.800000000,100,TFO FQN0026.U0026_OQPE0000033002062
2026-05-08T00:00:00.000000000Z,35,85,31145167,0.660000000,0.660000000,0.660000000,0.660000000,750,TFO  51  31145167
2026-05-08T00:00:00.000000000Z,35,58,109254279,,,,,600,TFO FMG0027_OMCE0000100002012727
2026-05-08T00:00:00.000000000Z,35,85,31145079,0.015000000,0.015000000,0.015000000,0.015000000,50,TFO  18  31145079
2026-05-08T00:00:00.000000000Z,35,85,31139067,0.375000000,0.415000000,0.375000000,0.415000000,200,TFO  75  31139067
2026-05-08T00:00:00.000000000Z,35,58,111008425,1.525000000,1.525000000,1.525000000,1.525000000,800,TFO FQN0026.U0026_OQPE0000035502062
2026-05-08T00:00:00.000000000Z,35,85,31145032,2.810000000,2.810000000,2.810000000,2.810000000,65,TFO  50  31145032
